,Index,Country
8567,7424,south-central Ethiopia.
8568,7425,southwestern Tanzania.
8569,7426,central Costa Rica.
8570,7427,southern Ethiopia.
8571,7428,central Costa Rica.
8572,7429,southern Ethiopia.
8573,7430,El Salvador.
8574,7431,western Tanzania
8575,7432,South-central Kenya.
8576,7433,El Salvador
8577,7434,Bolivia
8578,7435,Australia
8579,7436,western Ethiopia
8580,7437,Guatemala.
8581,7438,Brazil
8582,7439,El Salvador.
8583,7440,eastern Ethiopia
8584,7441,Brazil
8585,7442,Zimbabwe
8586,7443,western Panama
8587,7444,South-central Kenya.
8588,7445,Brazil
8589,7446,Brazil.
8590,7447,Brazil.
8591,7448,Brazil.
8592,7449,Brazil.
8593,7450,Brazil.
8594,7451,Brazil.
8595,7452,south-central Brazil.
8596,7453,Brazil
8597,7454,Brazil
8598,7455,Brazil.
8599,7456,Brazil
8600,7457,South-central Kenya.
8601,7458,southern Ethiopia.
8602,7459,Indonesia
8603,7460,southern Ethiopia.
8604,7461,Kenya
8605,7462,central Costa Rica
8606,7463,Rwanda.
8607,7464,Brazil.
8608,7465,wet of the capital city of Sana'a
8609,7466,Not disclosed.
8610,7467,southern Colombia.
8611,7468,Bolivia.
8612,7469,Colombia
8613,7470,Guatemala.
8614,7471,southern Ethiopia.
8615,7472,western Panama
8616,7473,Northern Thailand
8617,7474,South-central Kenya.
8618,7475,Guatemala.
8619,7476,Colombia.
8620,7477,southern Ethiopia.
8621,7478,Not disclosed.
8622,7479,Indonesia.
8623,7480,Not disclosed.
8624,7481,Not disclosed.
8625,7482,Not disclosed.
8626,7483,Not disclosed.
8627,7484,Not disclosed.
8628,7485,Not disclosed.
8629,7486,Not disclosed.
8630,7487,South-central Kenya.
8631,7488,Southern Colombia
8632,7489,Peru
8633,7490,Indonesia
8634,7491,Costa Rica.
8635,7492,southern Ethiopia.
8636,7493,Mexico
8637,7494,Indonesia
8638,7495,Mexico
8639,7496,Peru.
8640,7497,Indonesia
8641,7498,Northern Thailand
8642,7499,Colombia.
8643,7500,central northwest Colombia
8644,7501,Colombia.
8645,7502,Colombia
8646,7503,Colombia
8647,7504,western Colombia
8648,7505,western Colombia
8649,7506,southern Colombia
8650,7507,Colombia.
8651,7508,Colombia.
8652,7509,western Colombia
8653,7510,east-central Colombia
8654,7511,western Colombia.
8655,7512,southeastern Costa Rica
8656,7513,southeastern Costa Rica
8657,7514,Indonesia.
8658,7515,western Panama
8659,7516,Rwanda.
8660,7517,Colombia
8661,7518,Colombia
8662,7519,Indonesia
8663,7520,Not disclosed.
8664,7521,Guatemala
8665,7521,Papua New Guinea.
8666,7522,Brazil.
8667,7523,northern Tanzania.
8668,7524,Brazil.
8669,7525,Indonesia
8670,7526,Not disclosed.
8671,7527,eastern Jamaica.
8672,7528,central Costa Rica.
8673,7529,El Salvador.
8674,7530,Rwanda.
8675,7531,El Salvador
8676,7532,western Panama
8677,7533,Indonesia.
8678,7534,Indonesia.
8679,7535,Indonesia.
8680,7536,Indonesia
8681,7537,Southern India.
8682,7538,Indonesia.
8683,7539,Indonesia.
8684,7540,Indonesia
8685,7541,Southern India.
8686,7542,Indonesia
8687,7543,Not disclosed.
8688,7544,Not disclosed.
8689,7545,Not disclosed.
8690,7546,south-central Kenya.
8691,7547,west-cental Puerto Rico.
8692,7548,South-central Kenya.
8693,7549,Indonesia
8694,7550,Rwanda.
8695,7551,Not disclosed.
8696,7552,western Panama
8697,7553,western Panama
8698,7554,South-central Kenya.
8699,7555,Not disclosed.
8700,7556,Western El Salvador
8701,7557,probably near Sana'a.
8702,7558,Ethiopia
8703,7559,western Panama
8704,7560,southern Ethiopia.
8705,7561,southern Ethiopia.
8706,7562,southern Ethiopia.
8707,7563,southern Ethiopia.
8708,7564,southern Ethiopia.
8709,7565,southern Ethiopia.
8710,7566,southern Ethiopia.
8711,7567,Southwestern Ethiopia.
8712,7568,southern Ethiopia.
8713,7569,Honduras
8714,7570,Indonesia.
8715,7571,Indonesia.
8716,7572,South-central Kenya.
8717,7573,Indonesia
8718,7574,South-central Kenya.
8719,7575,Indonesia
8720,7576,eastern Jamaica.
8721,7577,western Panama
8722,7578,Colombia.
8723,7579,Nicaragua.
8724,7580,western Panama
8725,7581,western Panama
8726,7582,El Salvador
8727,7583,Nicaragua.
8728,7584,Guatemala
8729,7585,Guatemala
8730,7586,El Salvador
8731,7587,western Panama
8732,7588,Not disclosed.
8733,7589,western Panama
8734,7590,Not disclosed.
8735,7591,southern Ethiopia.
8736,7592,southern Ethiopia.
8737,7593,Costa Rica.
8738,7594,Guatemala.
8739,7595,Bolivia.
8740,7596,Brazil.
8741,7597,Not disclosed.
8742,7598,northern Nicaragua
8743,7599,probably Aceh Province
8744,7600,Rwanda
8745,7601,Rwanda.
8746,7602,southern Ethiopia.
8747,7603,South-central Kenya.
8748,7604,Rwanda.
8749,7605,South-central Kenya.
8750,7606,Not disclosed.
8751,7607,Brazil.
8752,7608,southern Ethiopia.
8753,7609,South-central Kenya.
8754,7610,western Panama
8755,7611,western Panama
8756,7612,central Costa Rica.
8757,7613,"southwestern corner of the ""Big Island"" of Hawaii."
8758,7614,Brazil.
8759,7615,Latin America.
8760,7616,El Salvador.
8761,7617,Northern Sumatra.
8762,7618,Not disclosed.
8763,7619,Not disclosed.
8764,7620,Not disclosed.
8765,7621,Not disclosed.
8766,7622,Not disclosed.
8767,7623,Central America
8768,7623,South America.
8769,7624,Not disclosed.
8770,7625,Not disclosed.
8771,7626,Not disclosed.
8772,7627,Not disclosed.
8773,7628,Not disclosed.
8774,7629,Not disclosed.
8775,7630,Northern Sumatra.
8776,7631,southern Ethiopia.
8777,7632,Indonesia.
8778,7633,Papua New Guinea
8779,7634,southern Ethiopia.
8780,7635,Not disclosed.
8781,7636,central Puerto Rico.
8782,7637,Central Jamaica.
8783,7638,Haiti.
8784,7639,eastern Jamaica.
8785,7640,other unspecified origins.
8786,7641,eastern Jamaica.
8787,7642,eastern Jamaica
8788,7643,central Costa Rica.
8789,7644,South-central Kenya.
8790,7645,Guatemala
8791,7646,Southern Ethiopia
8792,7647,Costa Rica
8793,7648,Not disclosed.
8794,7649,Not disclosed.
8795,7650,Guatemala
8796,7650,Ethiopia
8797,7650,Brazil
8798,7650,Colombia
8799,7651,South America
8800,7652,Zimbabwe
8801,7653,Northern Tanzania.
8802,7654,Rwanda.
8803,7655,eastern Zimbabwe
8804,7656,Rwanda.
8805,7657,northern Tanzania
8806,7658,Eastern Zimbabwe
8807,7659,western Tanzania.
8808,7660,Northern Tanzania
8809,7661,Rwanda.
8810,7662,Rwanda.
8811,7663,Rwanda.
8812,7664,Not disclosed.
8813,7665,Southern Ethiopia
8814,7666,Not disclosed.
8815,7667,Guatemala
8816,7668,Not disclosed.
8817,7669,Not disclosed.
8818,7670,Indonesia.
8819,7671,Brazil.
8820,7672,Indonesia
8821,7673,Indonesia
8822,7674,Brazil.
8823,7675,southern India
8824,7676,southern Ethiopia.
8825,7677,Indonesia
8826,7678,South-central Kenya.
8827,7679,Colombia
8828,7680,"""Big Island"" of Hawaii"
8829,7680,other undisclosed growing regions.
8830,7681,Indonesia
8831,7682,Not disclosed.
8832,7683,Colombia
8833,7684,southeastern Mexico
8834,7685,Not disclosed.
8835,7686,central Costa Rica
8836,7687,Indonesia
8837,7688,Indonesia.
8838,7689,Indonesia
8839,7690,Indonesia.
8840,7691,Indonesia.
8841,7692,Indonesia
8842,7693,Indonesia.
8843,7694,Indonesia.
8844,7695,East Timor.
8845,7696,Indonesia
8846,7697,East Timor.
8847,7698,Indonesia
8848,7699,Not disclosed.
8849,7700,Central Africa
8850,7701,central Costa Rica
8851,7702,Costa Rica
8852,7702,Guatemala
8853,7702,Ethiopia
8854,7702,Brazil
8855,7702,Java
8856,7703,"""Big Island"" of Hawaii"
8857,7704,Northern Thailand
8858,7705,Northern Thailand
8859,7706,El Salvador
8860,7707,southern Colombia.
8861,7708,Not disclosed.
8862,7709,Not disclosed.
8863,7710,Not disclosed.
8864,7711,Not disclosed.
8865,7712,Not disclosed.
8866,7713,Latin America and Indonesia
8867,7714,Not disclosed.
8868,7715,Guatemala
8869,7716,Not disclosed
8870,7717,Costa Rica
8871,7718,Guatemala and the Yirgacheffe growing region of southern Ethiopia
8872,7719,Central America and Africa
8873,7720,Not disclosed.
8874,7721,Not disclosed.
8875,7722,South-central Kenya
8876,7723,Colombia
8877,7724,Bolivia
8878,7725,Bolivia
8879,7726,southern Colombia.
8880,7727,western Colombia
8881,7728,south-central Peru
8882,7729,southern Colombia
8883,7730,southern Colombia
8884,7731,south-central Colombia
8885,7732,southern Colombia
8886,7733,south-central Colombia
8887,7734,southern Colombia
8888,7735,southern Colombia.
8889,7736,southern Colombia.
8890,7737,southern Colombia.
8891,7738,south-central Colombia
8892,7739,southeastern Mexico
8893,7740,Indonesia
8894,7741,South-Central Kenya
8895,7742,Not disclosed.
8896,7743,Not disclosed.
8897,7744,Not disclosed.
8898,7745,Not disclosed.
8899,7746,Not disclosed.
8900,7747,Not disclosed.
8901,7748,Colombia
8902,7749,Indonesia
8903,7750,Colombia
8904,7751,The Kona growing region of the Big Island of Hawaii and other undisclosed origins.
8905,7752,East Africa.
8906,7753,Not disclosed.
8907,7754,Not disclosed.
8908,7755,Colombia
8909,7756,southern Ethiopia.
8910,7757,Central Kenya
8911,7758,western Panama
8912,7759,El Salvador
8913,7760,El Salvador
8914,7761,Nicaragua
8915,7762,Nicaragua
8916,7763,El Salvador
8917,7764,Nicaragua.
8918,7765,western Panama
8919,7766,El Salvador
8920,7767,El Salvador
8921,7768,north-central Nicaragua
8922,7769,Big Island of Hawaii
8923,7770,Indonesia
8924,7771,western Panama
8925,7772,Not disclosed.
8926,7773,Not disclosed.
8927,7774,Not disclosed.
8928,7775,Not disclosed.
8929,7776,Not disclosed.
8930,7777,south-central Kenya
8931,7778,southwestern Ethiopia
8932,7779,Not disclosed.
8933,7780,Central Kenya
8934,7781,Not disclosed.
8935,7782,Not disclosed.
8936,7783,Not disclosed.
8937,7784,Not disclosed.
8938,7785,Brazil.
8939,7786,Brazil
8940,7787,South-Central Brazil
8941,7788,Not disclosed.
8942,7789,Not disclosed.
8943,7790,Not disclosed.
8944,7791,southern Ethiopia
8945,7792,Not disclosed
8946,7793,Not disclosed.
8947,7794,Not disclosed.
8948,7795,Not disclosed.
8949,7796,Not disclosed.
8950,7797,southern Ethiopia.
8951,7798,Not disclosed.
8952,7799,Not disclosed.
8953,7800,Not disclosed.
8954,7801,Not disclosed.
8955,7802,Not disclosed.
8956,7803,Not disclosed.
8957,7804,Not disclosed.
8958,7805,Not disclosed.
8959,7806,Not disclosed.
8960,7807,Northern Sumatra
8961,7808,Guatemala.
8962,7809,Not disclosed.
8963,7810,Not disclosed.
8964,7811,southern Ethiopia.
8965,7812,southern Ethiopia.
8966,7813,Not disclosed.
8967,7814,Not disclosed.
8968,7815,Not disclosed.
8969,7817,Not disclosed.
8970,7818,Not disclosed.
8971,7819,Not disclosed.
8972,7820,Indonesia
8973,7821,Mexico
8974,7822,southern Ethiopia
8975,7823,Nicaragua
8976,7824,Central Costa Rica
8977,7825,southern Colombia.
8978,7826,western Panama
8979,7827,southern Colombia.
8980,7828,South-Central Kenya
8981,7829,southern Ethiopia
8982,7830,south-central Kenya
8983,7831,Indonesia
8984,7832,Indonesia
8985,7833,Thailand
8986,7834,southern Colombia
8987,7835,Not disclosed.
8988,7836,Central and South America.
8989,7837,Not disclosed.
8990,7838,Not disclosed.
8991,7839,East Africa.
8992,7840,Not disclosed.
8993,7841,Not disclosed.
8994,7842,Not disclosed.
8995,7843,Not disclosed.
8996,7844,Not disclosed.
8997,7845,probably Aceh Province
8998,7846,Indonesia
8999,7847,Indonesia
9000,7848,central Costa Rica
9001,7849,Guatemala
9002,7850,Blend
9003,7851,Colombia
9004,7852,southern Ethiopia.
9005,7853,southern Ethiopia
9006,7854,central Guatemala
9007,7855,Bolivia
9008,7856,South-Central Brazil
9009,7857,Brazil
9010,7858,South-Central Brazil
9011,7859,South-Central Brazil
9012,7860,South-Central Brazil
9013,7861,Ethiopia
9014,7862,Not disclosed.
9015,7863,Not disclosed.
9016,7864,Mexico
9017,7865,Not disclosed
9018,7866,south-central Brazil.
9019,7867,Not disclosed.
9020,7868,Ethiopia
9021,7869,southern Ethiopia.
9022,7870,Nicaragua
9023,7871,Not disclosed.
9024,7872,Southern India
9025,7873,Ethiopia
9026,7874,"""Big Island"" of Hawaii."
9027,7875,"""Big Island"" of Hawaii."
9028,7876,Hawaii
9029,7877,"""Big Island"" of Hawaii"
9030,7878,"""Big Island"" of Hawaii."
9031,7879,"""Big Island"" of Hawaii."
9032,7880,"""Big Island"" of Hawaii."
9033,7881,"""Big Island"" of Hawaii."
9034,7882,"""Big Island"" of Hawaii."
9035,7883,20% Kona
9036,7883,other blend components not disclosed.
9037,7884,"""Big Island"" of Hawaii"
9038,7885,Lake Atitlan region of west-central Guatemala
9039,7885,northern Sumatra
9040,7885,southern Mexico
9041,7886,Blend
9042,7887,Blend
9043,7888,Central and South America
9044,7889,Highlands of Papua New Guinea
9045,7890,Highlands of Papua New Guinea
9046,7891,Highlands of Papua New Guinea
9047,7892,Highlands of Papua New Guinea
9048,7893,Highlands of Papua New Guinea
9049,7894,Highlands of Papua New Guinea
9050,7895,Papua New Guinea
9051,7896,Papua New Guinea
9052,7897,Highlands of Papua New Guinea
9053,7898,Papua New Guinea
9054,7899,Papua New Guinea
9055,7900,Bolivia.
9056,7901,Not Disclosed
9057,7902,Brazil
9058,7903,Not Disclosed
9059,7904,Colombia
9060,7905,southern Colombia
9061,7906,Colombia
9062,7907,Colombia
9063,7908,Colombia
9064,7909,southern Colombia
9065,7910,southern Colombia
9066,7911,western Colombia
9067,7912,Colombia
9068,7913,western Colombia
9069,7914,southern Colombia
9070,7915,Colombia
9071,7916,western Colombia
9072,7917,south-central Colombia
9073,7918,southern Colombia
9074,7919,Indonesia
9075,7920,south-central Ethiopia
9076,7921,Indonesia
9077,7922,Brazil
9078,7923,South-central Kenya
9079,7924,Not Disclosed
9080,7925,Central Papua New Guinea
9081,7926,Not Disclosed
9082,7927,Indonesia
9083,7928,central Costa Rica
9084,7929,western Colombia
9085,7930,south-central Ethiopia
9086,7931,Colombia
9087,7932,Colombia
9088,7933,Colombia
9089,7934,Guatemala
9090,7935,Colombia
9091,7936,Northern Sumatra
9092,7937,Not Disclosed
9093,7938,South-central Kenya
9094,7939,Colombia
9095,7940,Colombia
9096,7941,South-central Kenya
9097,7942,Ethiopia
9098,7943,Not Disclosed
9099,7944,Not Disclosed
9100,7945,South-central Brazil
9101,7946,Colombia
9102,7947,Not Disclosed
9103,7948,Not Disclosed
9104,7949,South-central Kenya
9105,7950,South-central Kenya
9106,7951,Indonesia.
9107,7952,Lake Atitlan region of west-central Guatemala
9108,7952,northern Sumatra
9109,7952,southern Mexico
9110,7953,northwestern Guatemala
9111,7954,Guatemala
9112,7955,Southern Mexico
9113,7956,Mexico
9114,7957,northwestern Guatemala
9115,7958,northwestern Guatemala
9116,7959,northwestern Guatemala
9117,7960,western Guatemala
9118,7961,northwestern Guatemala
9119,7962,northwestern Guatemala
9120,7963,south-central Guatemala
9121,7964,Big Island of Hawaii
9122,7965,south-central Ethiopia
9123,7966,Not Disclosed
9124,7967,Colombia
9125,7968,Honduras
9126,7969,Honduras
9127,7970,Nicaragua
9128,7971,Bolivia
9129,7972,Guatemala
9130,7973,Nicaragua
9131,7974,Honduras
9132,7975,western Panama
9133,7976,Honduras
9134,7977,western Panama
9135,7978,Peru
9136,7979,Minas Gerais State. Brazil.
9137,7980,Not Disclosed
9138,7981,Not Disclosed
9139,7982,Not Disclosed
9140,7983,Not Disclosed
9141,7984,Not Disclosed
9142,7985,India
9143,7985,Indonesia
9144,7986,Not Disclosed
9145,7987,Not Disclosed
9146,7988,Indonesia
9147,7989,Not Disclosed
9148,7990,Not Disclosed
9149,7991,Brazil
9150,7992,Central Costa Rica
9151,7993,southeastern Costa Rica
9152,7994,Central Costa Rica
9153,7995,Costa Rica
9154,7996,western Panama
9155,7997,Central Costa Rica
9156,7998,western Panama
9157,7999,Costa Rica
9158,8000,western Panama
9159,8001,western Panama
9160,8002,Not Disclosed
9161,8003,south-central Ethiopia
9162,8004,Hawaii
9163,8005,Colombia
9164,8006,Not Disclosed
9165,8007,Kenya
9166,8008,"Kona from the ""Big Island"" of Hawaii plus other coffees not disclosed"
9167,8009,Not Disclosed
9168,8010,Papua New Guinea
9169,8011,Kenya
9170,8012,Indonesia
9171,8013,southwestern Rwanda
9172,8014,Kenya
9173,8015,Not Disclosed
9174,8016,Mexico
9175,8017,Not Disclosed
9176,8018,probably northern Sumatra or southwestern Sulawesi
9177,8019,Not Disclosed
9178,8020,Not Disclosed
9179,8021,south-central Peru
9180,8022,Mexico
9181,8023,Colombia
9182,8024,Colombia
9183,8025,Colombia
9184,8026,Colombia
9185,8027,Not Disclosed
9186,8028,Honduras
9187,8029,Honduras
9188,8030,Not Disclosed
9189,8031,Not Disclosed
9190,8032,Not Disclosed
9191,8033,Not Disclosed
9192,8034,Not Disclosed
9193,8035,Indonesia
9194,8036,Brazil
9195,8037,Brazil
9196,8038,Brazil
9197,8039,Brazil
9198,8040,Brazil
9199,8041,Brazil
9200,8042,Brazil
9201,8043,Brazil
9202,8044,Brazil
9203,8045,Brazil
9204,8046,Brazil
9205,8047,Not Disclosed
9206,8048,Not Disclosed
9207,8049,Not Disclosed
9208,8050,Not Disclosed
9209,8051,Not Disclosed
9210,8052,Not Disclosed
9211,8053,Not Disclosed
9212,8054,Not Disclosed
9213,8055,Not Disclosed
9214,8056,Not Disclosed
9215,8057,Not Disclosed
9216,8058,Not Disclosed
9217,8059,Not Disclosed
9218,8060,western Panama
9219,8061,Not Disclosed
9220,8062,eastern Zimbabwe
9221,8063,probably the Mt. Kilimanjaro region in the north
9222,8064,probably the Mt. Kilimanjaro region in the north
9223,8065,and southern Africa
9224,8066,Tanzania
9225,8067,Zambia
9226,8068,eastern Zimbabwe
9227,8069,Central Africa
9228,8070,probably the Mt. Kilimanjaro region in the north
9229,8071,Central Africa
9230,8072,probably the Mt. Kilimanjaro region in the north
9231,8073,Colombia
9232,8074,Indonesia
9233,8075,Indonesia
9234,8076,Indonesia
9235,8077,Indonesia
9236,8078,Indonesia
9237,8079,Indonesia
9238,8080,Indonesia
9239,8081,Indonesia
9240,8082,Indonesia
9241,8083,Indonesia
9242,8084,Indonesia
9243,8085,Indonesia
9244,8086,Not Disclosed
9245,8087,Not Disclosed
9246,8088,Not Disclosed
9247,8089,Peru
9248,8089,Esteli Nicaragua
9249,8090,Big Island of Hawaii
9250,8091,El Salvador
9251,8092,Peru
9252,8093,Brazil
9253,8094,Colombia
9254,8095,Mexico
9255,8096,Guatemala
9256,8097,Brazil
9257,8098,Colombia
9258,8099,Colombia
9259,8100,Nicaragua
9260,8101,southwestern Honduras
9261,8102,Nicaragua
9262,8103,El Salvador
9263,8104,El Salvador
9264,8105,Nicaragua
9265,8106,El Salvador
9266,8107,El Salvador
9267,8108,Nicaragua
9268,8109,Nicaragua
9269,8110,El Salvador
9270,8111,El Salvador
9271,8112,South-central Kenya
9272,8113,Papua New Guinea
9273,8114,Tanzania
9274,8115,South-central Kenya
9275,8116,southern Ethiopia
9276,8117,South-central Kenya
9277,8118,southern Ethiopia
9278,8119,south-cental Kenya
9279,8120,southern Ethiopia
9280,8121,South-central Kenya
9281,8122,southern Ethiopia
9282,8123,southern Ethiopia
9283,8124,Jamaica
9284,8125,northern Sumatra
9285,8126,south-central Mexico
9286,8127,southern Ethiopia
9287,8128,Not disclosed
9288,8129,Southern Ethiopia
9289,8130,eastern Ethiopia
9290,8131,northern Sumatra
9291,8132,southern Ethiopia.
9292,8133,Not disclosed
9293,8134,Brazil
9294,8135,southern Ethiopia
9295,8136,south-cental Kenya
9296,8137,Eastern Java
9297,8138,Nicaragua
9298,8139,Nicaragua
9299,8140,Nicaragua
9300,8141,Nicaragua
9301,8142,central Nicaragua
9302,8143,Nicaragua
9303,8144,central Nicaragua
9304,8145,Nicaragua
9305,8146,Nicaragua
9306,8147,Nicaragua
9307,8148,Southern India
9308,8149,Southern India
9309,8150,Southern India
9310,8151,Southern India
9311,8152,Southern India
9312,8153,Southern India
9313,8154,Southern India
9314,8155,southern India
9315,8156,Southern India
9316,8157,Southern India
9317,8158,Not disclosed
9318,8159,Not disclosed
9319,8160,Not disclosed
9320,8161,Not disclosed
9321,8162,Not disclosed
9322,8163,Not disclosed
9323,8164,south-central Colombia
9324,8165,Not disclosed
9325,8166,Not disclosed
9326,8167,The Americas
9327,8168,Not disclosed
9328,8169,Not disclosed
9329,8170,Not disclosed
9330,8171,Ethiopia
9331,8172,Indonesia
9332,8173,Not disclosed
9333,8174,Not disclosed
9334,8175,Not disclosed
9335,8176,Not disclosed
9336,8177,Central and South America
9337,8178,Not disclosed
9338,8179,Not disclosed
9339,8180,East Africa
9340,8181,northern Sumatra
9341,8182,central Guatemala
9342,8183,south-central Guatemala
9343,8184,southern Colombia
9344,8185,Not disclosed
9345,8186,Central Costa Rica
9346,8187,Not disclosed
9347,8188,Big Island of Hawaii
9348,8189,central Nicaragua
9349,8190,South-central Kenya
9350,8191,Colombia
9351,8192,Not disclosed
9352,8193,Not disclosed
9353,8194,Kona region of Hawaii and other unnamed origins
9354,8195,Not disclosed
9355,8196,Not disclosed
9356,8197,Not disclosed
9357,8198,Brazil and others
